Station,DateTime,Temperature High,Temperature Low,Wind Speed High,Wind Speed Low,Wind Gust High,Wind Gust Low,Wind Direction,Precipitation,Dew Point,Humidity,Pressure,Condition
KCAPACIF320,2023-08-12T14:00,72.7,72.7,1,1,7,7,255,0,64,76,30.04,none
KCAPACIF320,2023-08-12T14:15,72.7,72.7,1,1,7,7,255,0,64,76,30.04,none
KCAPACIF320,2023-08-12T14:30,72.7,72.7,1,1,7,7,255,0,64,76,30.04,none
KCAPACIF320,2023-08-12T14:45,72.7,72.7,1,1,7,7,255,0,64,76,30.04,none
KCAPACIF320,2023-08-12T15:00,72.4,72.4,2,2,9,9,317,0,65,77,30.04,none
KCAPACIF320,2023-08-12T15:15,72.2,72.2,8,8,9,9,213,0,64,77,30.03,none
KCAPACIF320,2023-08-12T15:30,71.7,71.7,7,7,8,8,206,0,64,77,30.03,none
KCAPACIF320,2023-08-12T15:45,71,71,4,4,10,10,265,0,64,79,30.02,none
KCAPACIF320,2023-08-12T16:00,72.1,72.1,2,2,9,9,297,0,64,78,30.02,none
KCAPACIF320,2023-08-12T16:15,71.6,71.6,0,0,8,8,296,0,64,78,30.02,none
KCAPACIF320,2023-08-12T16:30,71.5,71.5,4,4,8,8,206,0,64,78,30.02,none
KCAPACIF320,2023-08-12T16:45,71.2,71.2,6,6,10,10,241,0,64,78,30.01,none
KCAPACIF320,2023-08-12T17:00,71.1,71.1,2,2,7,7,253,0,64,79,30,none
KCAPACIF320,2023-08-12T17:15,71.6,71.6,5,5,7,7,311,0,64,79,30,none
KCAPACIF320,2023-08-12T17:30,70.6,70.6,1,1,8,8,304,0,64,80,30,none
KCAPACIF320,2023-08-12T17:45,70.7,70.7,2,2,8,8,263,0,64,81,29.99,none
KCAPACIF320,2023-08-12T18:00,71,71,3,3,6,6,252,0,64,80,29.99,none
KCAPACIF320,2023-08-12T18:15,70.2,70.2,3,3,7,7,281,0,64,81,30,none
KCAPACIF320,2023-08-12T18:30,70.2,70.2,4,4,8,8,223,0,64,82,30,none
KCAPACIF320,2023-08-12T18:45,69.8,69.8,0,0,6,6,264,0,64,84,29.99,none
KCAPACIF320,2023-08-12T19:00,69.1,69.1,2,2,5,5,229,0,64,85,29.99,none
KCAPACIF320,2023-08-12T19:15,68.6,68.6,0,0,6,6,263,0,64,87,29.99,none
KCAPACIF320,2023-08-12T19:30,67.8,67.8,2,2,4,4,281,0,64,88,30,none
KCAPACIF320,2023-08-12T19:45,67.4,67.4,1,1,4,4,262,0,64,89,29.99,none
KCAPACIF320,2023-08-12T20:00,67.1,67.1,0,0,2,2,255,0,64,90,29.99,none
KCAPACIF320,2023-08-12T20:15,66.9,66.9,0,0,2,2,242,0,64,90,29.99,none
KCAPACIF320,2023-08-12T20:30,66.6,66.6,0,0,2,2,260,0,63,90,29.99,none
KCAPACIF320,2023-08-12T20:45,66.2,66.2,0,0,1,1,15,0,63,90,30,none
KCAPACIF320,2023-08-12T21:00,66,66,0,0,0,0,15,0,63,90,30.01,none
KCAPACIF320,2023-08-12T21:15,65.7,65.7,0,0,2,2,39,0,62,90,30.01,none
KCAPACIF320,2023-08-12T21:30,65.4,65.4,0,0,2,2,51,0,62,90,30.01,none
KCAPACIF320,2023-08-12T21:45,65.4,65.4,0,0,0,0,51,0,62,91,30.01,none
KCAPACIF320,2023-08-12T22:00,65.1,65.1,0,0,0,0,51,0,62,90,30.01,none
KCAPACIF320,2023-08-12T22:15,65,65,0,0,0,0,51,0,62,90,30.01,none
KCAPACIF320,2023-08-12T22:30,64.8,64.8,0,0,0,0,51,0,61,89,30.01,none
KCAPACIF320,2023-08-12T22:45,64.6,64.6,0,0,0,0,54,0,61,89,30,none
