Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1947-01-01T00:00,62,42,10,2,48,29,93,50,29.9,29.8,0.00
KLAX,1947-01-02T00:00,62,40,8,2,43,0,90,20,30.2,29.9,0.00
KLAX,1947-01-03T00:00,64,37,12,2,36,16,70,17,30.3,30.2,0.00
KLAX,1947-01-04T00:00,65,36,9,0,48,0,80,22,30.3,30.1,0.00
KLAX,1947-01-05T00:00,67,42,9,0,52,0,97,26,30.1,29.9,0.00
KLAX,1947-01-06T00:00,59,41,12,0,49,40,100,60,29.9,29.8,0.00
KLAX,1947-01-07T00:00,65,38,13,0,49,33,100,31,30.0,29.9,0.00
KLAX,1947-01-08T00:00,68,44,12,3,50,23,89,20,30.1,30.0,0.00
KLAX,1947-01-09T00:00,74,46,13,2,45,0,69,16,30.1,30.0,0.00
KLAX,1947-01-10T00:00,71,48,10,0,51,0,93,23,30.0,29.9,0.00
KLAX,1947-01-11T00:00,65,44,7,3,54,37,100,55,29.9,29.8,0.00
KLAX,1947-01-12T00:00,57,52,14,2,49,41,80,64,29.8,29.7,0.00
KLAX,1947-01-13T00:00,57,45,12,0,42,36,83,51,29.8,29.6,0.00
KLAX,1947-01-14T00:00,57,41,10,3,40,31,82,49,29.9,29.8,0.00
KLAX,1947-01-15T00:00,58,40,16,3,40,0,86,31,30.1,29.9,0.00
KLAX,1947-01-16T00:00,65,0,17,0,34,0,79,11,30.1,30.0,0.00
KLAX,1947-01-17T00:00,65,38,12,1,41,0,82,28,30.0,29.9,0.00
KLAX,1947-01-18T00:00,65,36,10,2,44,0,80,19,30.1,30.0,0.00
KLAX,1947-01-19T00:00,61,40,10,2,50,31,100,44,30.1,30.0,0.00
KLAX,1947-01-20T00:00,62,36,12,0,50,34,97,51,30.0,30.0,0.00
KLAX,1947-01-21T00:00,72,41,9,0,54,24,100,18,30.1,30.0,0.00
KLAX,1947-01-22T00:00,69,45,10,2,54,0,100,30,30.1,30.0,0.00
KLAX,1947-01-23T00:00,57,43,9,1,49,41,100,74,30.1,30.0,0.00
KLAX,1947-01-24T00:00,55,37,10,0,51,37,100,86,30.1,30.0,0.00
KLAX,1947-01-25T00:00,63,38,8,0,51,38,100,52,30.1,30.0,0.00
KLAX,1947-01-26T00:00,62,38,12,0,52,36,100,48,30.0,29.8,0.00
KLAX,1947-01-27T00:00,57,46,7,0,50,44,100,72,29.8,29.8,0.00
KLAX,1947-01-28T00:00,54,44,28,1,49,35,93,63,29.8,29.6,0.00
KLAX,1947-01-29T00:00,56,37,12,2,40,0,89,40,30.0,29.8,0.00
