"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","01:50","55","3","0","55","3","0","51.4","0.7","1.1","49.5","0","0","53","2","5","54.5","5.8","10.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","01:53","55","0","0","55","0","0",,,,,,,,,,,,,"55","0","0","52.4","0.7","0.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","02:53","53","0","0","53","0","0",,,,,,,,,,,,,"54","0","0",,,,"50","0","0","54.1","7.2","9.2","55.9","4","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","03:53","53","3","0","53","3","0",,,,,,,,,,,,,"52","0","0",,,,,,,"52.9","6.9","10.3",,,,"55.2","0.6","0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","04:53","51","0","0","51","0","0",,,,,,,,,,,,,"51","0","0","63.8","10.5","17.7",,,,,,,,,,,,,"57.9","11.2","15.9","45.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","05:53","50","0","0","50","0","0",,,,,,,,,,,,,"50","0","0",,,,"48.4","0","0",,,,,,,,,,,,,,,,"62.2","2.2","4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","06:53","51","5","0","51","5","0",,,,,,,,,,,,,"51","0","0","63.9","12.5","17",,,,,,,,,,,,,,,,,,,,,,"61.7","5.1","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","07:53","50","0","0","50","0","0",,,,,,,,,,,,,"51","0","0",,,,"58.5","0.2","3.4","54.9","17.5","26.2","58.8","6","9.2","62","0.4","1.1","58.3","6.5","11.4","48.7","1.1","1.1",,,,"63.1","6","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:53","52","3","0","52","3","0",,,,,,,,,,,,,"52","0","0","66.4","12.8","19.2",,,,,,,,,,,,,,,,,,,"63.1","6","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","09:53","57","3","0","57","3","0",,,,,,,,,,,,,"57","0","0","67.1","13.2","22.1",,,,,,,,,,"60.4","2.7","5.3",,,,"66.6","3.8","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","10:53","65","10","0","65","10","0",,,,,,,,,,,,,"65","0","0",,,,,,,,,,,,,,,,,,,,,,"64.6","6.9","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","11:53","69","23","30","69","23","30",,,,,,,,,,,,,"69","10","22","69.1","9.4","14.8",,,,,,,"63.7","2.9","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","12:53","71","14","29","71","14","29",,,,,,,,,,,,,"71","6","20","71.8","5.1","10.3",,,,,,,,,,,,,,,,"71.1","2.2","3.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","13:53","71","14","26","71","14","26",,,,,,,,,,,,,"74","0","0",,,,"72.9","2.9","8.1","60.8","12.3","19.5","66.2","4.5","8.1",,,,,,,,,,,,,"72.5","6.9","10.3","","6.3","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","14:53","72","25","37","72","25","37",,,,,,,,,,,,,"74","0","0","74.6","7.8","11.2",,,,,,,,,,,,,,,,,,,"68.5","3.8","8.1","71.4","11.9","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","15:53","71","25","33","71","25","33",,,,,,,,,,,,,"72","13","30","73.2","4.5","7.4",,,,,,,,,,,,,,,,"70.3","2.7","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
